"","Elk","Date_Time","Latitude","Longitude","id"
"22088","Wiggins2",2015-03-05 22:00:14,43.50291,-109.38,2
"22089","Wiggins2",2015-03-05 23:00:48,43.50295,-109.38,2
"22090","Wiggins2",2015-03-06 00:00:13,43.50274,-109.3798,2
"22091","Wiggins2",2015-03-06 01:00:13,43.50283,-109.3797,2
"22092","Wiggins2",2015-03-06 02:00:30,43.50282,-109.3797,2
"22093","Wiggins2",2015-03-06 03:00:28,43.50273,-109.3798,2
"22094","Wiggins2",2015-03-06 04:00:13,43.50284,-109.3799,2
"22095","Wiggins2",2015-03-06 05:00:19,43.50273,-109.3798,2
"22096","Wiggins2",2015-03-06 06:00:12,43.50275,-109.3798,2
"22097","Wiggins2",2015-03-06 07:00:30,43.5069,-109.3841,2
"22098","Wiggins2",2015-03-06 08:00:12,43.50559,-109.3857,2
"22099","Wiggins2",2015-03-06 09:00:12,43.50562,-109.3856,2
"22100","Wiggins2",2015-03-06 10:00:29,43.5056,-109.3856,2
"22101","Wiggins2",2015-03-06 11:00:13,43.50559,-109.3856,2
"22102","Wiggins2",2015-03-06 12:00:30,43.50566,-109.3856,2
"22103","Wiggins2",2015-03-06 13:00:24,43.50607,-109.3858,2
"22104","Wiggins2",2015-03-06 14:00:30,43.50583,-109.3858,2
"22105","Wiggins2",2015-03-06 15:00:25,43.50551,-109.3858,2
"22106","Wiggins2",2015-03-06 16:00:12,43.50525,-109.3855,2
"22107","Wiggins2",2015-03-06 17:00:12,43.50525,-109.3855,2
"22108","Wiggins2",2015-03-06 18:00:18,43.50468,-109.3851,2
"22109","Wiggins2",2015-03-06 19:00:29,43.5038,-109.3869,2
"22110","Wiggins2",2015-03-06 20:00:12,43.50435,-109.389,2
"22111","Wiggins2",2015-03-06 21:00:04,43.50459,-109.3894,2
"22112","Wiggins2",2015-03-06 22:00:30,43.50463,-109.3893,2
"22113","Wiggins2",2015-03-06 23:00:30,43.50461,-109.3893,2
"22114","Wiggins2",2015-03-07 00:00:19,43.50483,-109.3918,2
"22115","Wiggins2",2015-03-07 01:00:11,43.50442,-109.3931,2
"22116","Wiggins2",2015-03-07 02:00:30,43.50394,-109.3943,2
"22117","Wiggins2",2015-03-07 03:00:19,43.50397,-109.3943,2
"22118","Wiggins2",2015-03-07 04:00:28,43.50393,-109.3943,2
"22119","Wiggins2",2015-03-07 05:00:12,43.50394,-109.3942,2
"22120","Wiggins2",2015-03-07 06:00:30,43.50415,-109.3966,2
"22121","Wiggins2",2015-03-07 07:00:11,43.50542,-109.3974,2
"22122","Wiggins2",2015-03-07 08:00:11,43.50724,-109.3962,2
"22123","Wiggins2",2015-03-07 09:00:19,43.50784,-109.3958,2
"22124","Wiggins2",2015-03-07 10:00:19,43.50785,-109.3955,2
"22125","Wiggins2",2015-03-07 11:00:08,43.50951,-109.3927,2
"22126","Wiggins2",2015-03-07 12:00:11,43.50953,-109.3926,2
"22127","Wiggins2",2015-03-07 13:00:30,43.51009,-109.3935,2
"22128","Wiggins2",2015-03-07 14:00:49,43.50996,-109.3938,2
"22129","Wiggins2",2015-03-07 15:00:03,43.50995,-109.3938,2
"22130","Wiggins2",2015-03-07 16:00:11,43.5099,-109.393,2
"22131","Wiggins2",2015-03-07 17:00:11,43.51048,-109.3864,2
"22132","Wiggins2",2015-03-07 18:00:29,43.50881,-109.3823,2
"22133","Wiggins2",2015-03-07 19:00:11,43.50657,-109.381,2
"22134","Wiggins2",2015-03-07 20:00:10,43.50654,-109.3811,2
"22135","Wiggins2",2015-03-07 21:00:30,43.50657,-109.3811,2
"22136","Wiggins2",2015-03-07 22:00:11,43.50656,-109.3811,2
"22137","Wiggins2",2015-03-07 23:00:30,43.50653,-109.381,2
"22138","Wiggins2",2015-03-08 00:00:11,43.50648,-109.3813,2
"22139","Wiggins2",2015-03-08 01:00:04,43.50618,-109.3819,2
"22140","Wiggins2",2015-03-08 02:00:30,43.50483,-109.3803,2
"22141","Wiggins2",2015-03-08 03:00:11,43.5048,-109.3803,2
"22142","Wiggins2",2015-03-08 04:00:30,43.50482,-109.3803,2
"22143","Wiggins2",2015-03-08 05:00:18,43.50479,-109.3802,2
"22144","Wiggins2",2015-03-08 06:00:30,43.50442,-109.3798,2
"22145","Wiggins2",2015-03-08 07:00:11,43.50873,-109.3787,2
"22146","Wiggins2",2015-03-08 08:00:12,43.50858,-109.3735,2
"22147","Wiggins2",2015-03-08 09:00:30,43.5087,-109.3719,2
"22148","Wiggins2",2015-03-08 10:00:19,43.50873,-109.3711,2
"22149","Wiggins2",2015-03-08 11:00:30,43.5087,-109.3705,2
"22150","Wiggins2",2015-03-08 12:00:18,43.50872,-109.3705,2
"22151","Wiggins2",2015-03-08 13:00:27,43.50871,-109.3704,2
"22152","Wiggins2",2015-03-08 14:00:10,43.51384,-109.3714,2
"22153","Wiggins2",2015-03-08 15:00:03,43.51792,-109.3756,2
"22154","Wiggins2",2015-03-08 16:00:02,43.51848,-109.3757,2
"22155","Wiggins2",2015-03-08 17:00:05,43.51854,-109.3757,2
"22156","Wiggins2",2015-03-08 18:00:19,43.51701,-109.3735,2
"22157","Wiggins2",2015-03-08 19:00:44,43.51614,-109.3721,2
"22158","Wiggins2",2015-03-08 20:00:09,43.51636,-109.3724,2
"22159","Wiggins2",2015-03-08 21:00:11,43.51834,-109.3758,2
"22160","Wiggins2",2015-03-08 22:00:19,43.51798,-109.3759,2
"22161","Wiggins2",2015-03-08 23:00:18,43.51803,-109.3758,2
"22162","Wiggins2",2015-03-09 00:00:19,43.51803,-109.3758,2
"22163","Wiggins2",2015-03-09 01:00:10,43.51802,-109.3758,2
"22164","Wiggins2",2015-03-09 02:00:10,43.51886,-109.3799,2
"22165","Wiggins2",2015-03-09 03:00:28,43.52201,-109.3833,2
"22166","Wiggins2",2015-03-09 04:00:27,43.52451,-109.3796,2
"22167","Wiggins2",2015-03-09 05:00:10,43.52419,-109.379,2
"22168","Wiggins2",2015-03-09 06:00:19,43.52419,-109.379,2
"22169","Wiggins2",2015-03-09 07:00:10,43.52558,-109.3769,2
"22170","Wiggins2",2015-03-09 08:00:19,43.52794,-109.3751,2
"22171","Wiggins2",2015-03-09 09:00:09,43.52796,-109.3751,2
"22172","Wiggins2",2015-03-09 10:00:10,43.528,-109.3751,2
"22173","Wiggins2",2015-03-09 11:00:30,43.52829,-109.3731,2
"22174","Wiggins2",2015-03-09 12:00:18,43.53181,-109.3693,2
"22175","Wiggins2",2015-03-09 13:00:25,43.53216,-109.3677,2
"22176","Wiggins2",2015-03-09 14:00:10,43.53277,-109.3685,2
"22177","Wiggins2",2015-03-09 15:00:19,43.53281,-109.3685,2
"22178","Wiggins2",2015-03-09 16:00:10,43.53278,-109.3686,2
"22179","Wiggins2",2015-03-09 17:00:09,43.53315,-109.3685,2
"22180","Wiggins2",2015-03-09 18:00:26,43.53203,-109.3693,2
"22181","Wiggins2",2015-03-09 19:00:09,43.53065,-109.3719,2
"22182","Wiggins2",2015-03-09 20:00:10,43.52697,-109.3732,2
"22183","Wiggins2",2015-03-09 21:00:30,43.52656,-109.3735,2
"22184","Wiggins2",2015-03-09 22:00:18,43.52655,-109.3735,2
"22185","Wiggins2",2015-03-09 23:00:30,43.52656,-109.3735,2
"22186","Wiggins2",2015-03-10 00:00:17,43.52599,-109.3763,2
"22187","Wiggins2",2015-03-10 01:00:02,43.52514,-109.3766,2
"22188","Wiggins2",2015-03-10 02:00:30,43.52504,-109.3771,2
"22189","Wiggins2",2015-03-10 03:00:09,43.52519,-109.3779,2
"22190","Wiggins2",2015-03-10 04:00:09,43.52488,-109.3781,2
"22191","Wiggins2",2015-03-10 05:00:31,43.52487,-109.3781,2
"22192","Wiggins2",2015-03-10 06:00:17,43.52487,-109.3781,2
"22193","Wiggins2",2015-03-10 07:00:30,43.52663,-109.3795,2
"22194","Wiggins2",2015-03-10 08:00:17,43.52801,-109.3781,2
"22195","Wiggins2",2015-03-10 09:00:09,43.52894,-109.3777,2
"22196","Wiggins2",2015-03-10 10:00:24,43.52897,-109.3777,2
"22197","Wiggins2",2015-03-10 11:00:17,43.52917,-109.3756,2
"22198","Wiggins2",2015-03-10 12:00:08,43.52933,-109.3723,2
"22199","Wiggins2",2015-03-10 13:00:30,43.52848,-109.3701,2
"22200","Wiggins2",2015-03-10 14:00:15,43.52837,-109.3701,2
"22201","Wiggins2",2015-03-10 15:00:48,43.52694,-109.3801,2
"22202","Wiggins2",2015-03-10 16:00:08,43.53007,-109.3957,2
"22203","Wiggins2",2015-03-10 17:00:03,43.53103,-109.3983,2
"22204","Wiggins2",2015-03-10 18:00:25,43.53098,-109.3985,2
"22205","Wiggins2",2015-03-10 19:00:07,43.53162,-109.3991,2
"22206","Wiggins2",2015-03-10 20:00:16,43.5345,-109.4036,2
"22207","Wiggins2",2015-03-10 21:00:30,43.53646,-109.4092,2
"22208","Wiggins2",2015-03-10 22:00:16,43.53644,-109.4093,2
"22209","Wiggins2",2015-03-10 23:00:30,43.53642,-109.4093,2
"22210","Wiggins2",2015-03-11 00:00:16,43.53643,-109.4092,2
"22211","Wiggins2",2015-03-11 01:00:25,43.53646,-109.4092,2
"22212","Wiggins2",2015-03-11 02:00:08,43.53627,-109.4088,2
"22213","Wiggins2",2015-03-11 03:00:07,43.53653,-109.4089,2
"22214","Wiggins2",2015-03-11 04:00:30,43.53653,-109.4089,2
"22215","Wiggins2",2015-03-11 05:00:48,43.53638,-109.4091,2
"22216","Wiggins2",2015-03-11 06:00:13,43.53798,-109.4234,2
"22217","Wiggins2",2015-03-11 07:00:47,43.54411,-109.4399,2
"22218","Wiggins2",2015-03-11 08:00:16,43.55128,-109.4374,2
"22219","Wiggins2",2015-03-11 09:00:30,43.56065,-109.438,2
"22220","Wiggins2",2015-03-11 10:00:30,43.56301,-109.4393,2
"22221","Wiggins2",2015-03-11 11:00:15,43.56299,-109.4393,2
"22222","Wiggins2",2015-03-11 12:00:19,43.56305,-109.4393,2
"22223","Wiggins2",2015-03-11 13:00:30,43.56304,-109.4393,2
"22224","Wiggins2",2015-03-11 14:00:15,43.56311,-109.4393,2
"22225","Wiggins2",2015-03-11 15:00:29,43.56306,-109.4393,2
"22226","Wiggins2",2015-03-11 16:00:14,43.56355,-109.4395,2
"22227","Wiggins2",2015-03-11 17:00:15,43.56349,-109.4397,2
"22228","Wiggins2",2015-03-11 18:00:29,43.56483,-109.4448,2
"22229","Wiggins2",2015-03-11 19:00:29,43.56663,-109.4681,2
"22230","Wiggins2",2015-03-11 20:00:14,43.56349,-109.4813,2
"22231","Wiggins2",2015-03-11 21:00:14,43.5591,-109.4926,2
"22232","Wiggins2",2015-03-11 22:00:29,43.55146,-109.5064,2
"22233","Wiggins2",2015-03-11 23:00:14,43.54902,-109.5089,2
"22234","Wiggins2",2015-03-12 00:00:14,43.55245,-109.5289,2
"22235","Wiggins2",2015-03-12 01:00:47,43.55008,-109.5425,2
"22236","Wiggins2",2015-03-12 02:00:15,43.55131,-109.5459,2
"22237","Wiggins2",2015-03-12 03:00:12,43.55298,-109.5556,2
"22238","Wiggins2",2015-03-12 04:00:30,43.5532,-109.5569,2
"22239","Wiggins2",2015-03-12 05:00:29,43.55319,-109.5568,2
"22240","Wiggins2",2015-03-12 06:00:13,43.55319,-109.5568,2
"22241","Wiggins2",2015-03-12 07:00:29,43.55574,-109.5597,2
"22242","Wiggins2",2015-03-12 08:00:14,43.55801,-109.558,2
"22243","Wiggins2",2015-03-12 09:00:06,43.55426,-109.5513,2
"22244","Wiggins2",2015-03-12 10:00:29,43.56019,-109.5501,2
"22245","Wiggins2",2015-03-12 11:00:14,43.56075,-109.5512,2
"22246","Wiggins2",2015-03-12 12:00:14,43.56084,-109.5512,2
"22247","Wiggins2",2015-03-12 13:00:48,43.56083,-109.5513,2
"22248","Wiggins2",2015-03-12 14:00:05,43.56082,-109.5513,2
"22249","Wiggins2",2015-03-12 15:00:30,43.56246,-109.552,2
"22250","Wiggins2",2015-03-12 16:00:14,43.56268,-109.5512,2
"22251","Wiggins2",2015-03-12 17:00:17,43.56192,-109.55,2
"22252","Wiggins2",2015-03-12 18:00:29,43.55838,-109.5508,2
"22253","Wiggins2",2015-03-12 19:00:29,43.55769,-109.552,2
"22254","Wiggins2",2015-03-12 20:00:09,43.55763,-109.5518,2
"22255","Wiggins2",2015-03-12 21:00:13,43.55766,-109.5517,2
"22256","Wiggins2",2015-03-12 22:00:30,43.55761,-109.5517,2
"22257","Wiggins2",2015-03-12 23:00:30,43.5576,-109.5517,2
"22258","Wiggins2",2015-03-13 00:00:13,43.5576,-109.5517,2
"22259","Wiggins2",2015-03-13 01:00:13,43.55772,-109.5518,2
"22260","Wiggins2",2015-03-13 02:00:29,43.5574,-109.5516,2
"22261","Wiggins2",2015-03-13 03:00:13,43.55695,-109.5511,2
"22262","Wiggins2",2015-03-13 04:00:13,43.55636,-109.5504,2
"22263","Wiggins2",2015-03-13 05:00:30,43.55642,-109.5504,2
"22264","Wiggins2",2015-03-13 06:00:36,43.55642,-109.5504,2
"22265","Wiggins2",2015-03-13 07:00:16,43.55657,-109.5476,2
"22266","Wiggins2",2015-03-13 08:00:21,43.55611,-109.5394,2
"22267","Wiggins2",2015-03-13 09:00:13,43.55568,-109.5349,2
"22268","Wiggins2",2015-03-13 10:00:13,43.55299,-109.5295,2
"22269","Wiggins2",2015-03-13 11:00:48,43.55082,-109.5138,2
"22270","Wiggins2",2015-03-13 12:00:13,43.55127,-109.5135,2
"22271","Wiggins2",2015-03-13 13:00:26,43.55127,-109.5135,2
"22272","Wiggins2",2015-03-13 14:00:13,43.55125,-109.5125,2
"22273","Wiggins2",2015-03-13 15:00:30,43.55072,-109.5085,2
"22274","Wiggins2",2015-03-13 16:00:12,43.55073,-109.5086,2
"22275","Wiggins2",2015-03-13 17:00:13,43.5509,-109.5081,2
"22276","Wiggins2",2015-03-13 18:00:30,43.54671,-109.5054,2
"22277","Wiggins2",2015-03-13 19:00:12,43.54462,-109.5017,2
"22278","Wiggins2",2015-03-13 20:00:30,43.53968,-109.5006,2
"22279","Wiggins2",2015-03-13 21:00:11,43.53967,-109.5006,2
"22280","Wiggins2",2015-03-13 22:00:30,43.53969,-109.5006,2
"22281","Wiggins2",2015-03-13 23:00:13,43.53968,-109.5006,2
"22282","Wiggins2",2015-03-14 00:00:30,43.53967,-109.5006,2
"22283","Wiggins2",2015-03-14 01:00:11,43.5396,-109.5005,2
"22284","Wiggins2",2015-03-14 02:00:12,43.53978,-109.5001,2
"22285","Wiggins2",2015-03-14 03:00:12,43.53988,-109.5003,2
"22286","Wiggins2",2015-03-14 04:00:31,43.53984,-109.5002,2
"22287","Wiggins2",2015-03-14 05:00:54,43.53985,-109.5002,2
"22288","Wiggins2",2015-03-14 06:00:11,43.53987,-109.5002,2
"22289","Wiggins2",2015-03-14 07:00:13,43.54293,-109.5069,2
"22290","Wiggins2",2015-03-14 08:00:26,43.54725,-109.5105,2
"22291","Wiggins2",2015-03-14 09:00:05,43.55255,-109.5134,2
"22292","Wiggins2",2015-03-14 10:00:17,43.5525,-109.5134,2
"22293","Wiggins2",2015-03-14 11:00:30,43.55253,-109.5134,2
"22294","Wiggins2",2015-03-14 12:00:10,43.55257,-109.5134,2
"22295","Wiggins2",2015-03-14 13:00:16,43.55422,-109.5146,2
"22296","Wiggins2",2015-03-14 14:00:11,43.55394,-109.5137,2
"22297","Wiggins2",2015-03-14 15:00:30,43.55396,-109.5137,2
"22298","Wiggins2",2015-03-14 16:00:19,43.55395,-109.5137,2
"22299","Wiggins2",2015-03-14 17:00:11,43.55235,-109.5096,2
"22300","Wiggins2",2015-03-14 18:00:11,43.55124,-109.5065,2
"22301","Wiggins2",2015-03-14 19:00:29,43.54935,-109.5052,2
"22302","Wiggins2",2015-03-14 20:00:03,43.54931,-109.5051,2
"22303","Wiggins2",2015-03-14 21:00:11,43.54933,-109.5051,2
"22304","Wiggins2",2015-03-14 22:00:30,43.54937,-109.5051,2
"22305","Wiggins2",2015-03-14 23:00:18,43.54938,-109.5051,2
"22306","Wiggins2",2015-03-15 00:00:11,43.54945,-109.5047,2
"22307","Wiggins2",2015-03-15 01:00:30,43.54989,-109.5045,2
"22308","Wiggins2",2015-03-15 02:00:18,43.55124,-109.5004,2
"22309","Wiggins2",2015-03-15 03:00:29,43.5523,-109.5013,2
"22310","Wiggins2",2015-03-15 04:00:10,43.55326,-109.5013,2
"22311","Wiggins2",2015-03-15 05:00:30,43.55336,-109.5013,2
"22312","Wiggins2",2015-03-15 06:00:18,43.55337,-109.5013,2
"22313","Wiggins2",2015-03-15 07:00:30,43.55734,-109.5061,2
"22314","Wiggins2",2015-03-15 08:00:10,43.55757,-109.506,2
"22315","Wiggins2",2015-03-15 09:00:30,43.55784,-109.5056,2
"22316","Wiggins2",2015-03-15 10:00:12,43.55987,-109.5091,2
"22317","Wiggins2",2015-03-15 11:00:10,43.55986,-109.5091,2
"22318","Wiggins2",2015-03-15 12:00:10,43.55994,-109.5091,2
"22319","Wiggins2",2015-03-15 13:00:29,43.55943,-109.5151,2
"22320","Wiggins2",2015-03-15 14:00:19,43.55855,-109.5174,2
"22321","Wiggins2",2015-03-15 15:00:30,43.55842,-109.5176,2
"22322","Wiggins2",2015-03-15 16:00:18,43.55705,-109.5233,2
"22323","Wiggins2",2015-03-15 17:00:09,43.55683,-109.5267,2
"22324","Wiggins2",2015-03-15 18:00:30,43.55516,-109.5259,2
"22325","Wiggins2",2015-03-15 19:00:08,43.55415,-109.5278,2
"22326","Wiggins2",2015-03-15 20:00:09,43.554,-109.5277,2
"22327","Wiggins2",2015-03-15 21:00:29,43.55403,-109.5277,2
"22328","Wiggins2",2015-03-15 22:00:47,43.55404,-109.5277,2
"22329","Wiggins2",2015-03-15 23:00:16,43.55406,-109.5276,2
"22330","Wiggins2",2015-03-16 00:00:11,43.55432,-109.5313,2
"22331","Wiggins2",2015-03-16 01:00:19,43.55836,-109.5389,2
"22332","Wiggins2",2015-03-16 02:00:10,43.55977,-109.5407,2
"22333","Wiggins2",2015-03-16 03:00:30,43.55976,-109.5407,2
"22334","Wiggins2",2015-03-16 04:00:17,43.55978,-109.5407,2
"22335","Wiggins2",2015-03-16 05:00:10,43.55978,-109.5407,2
"22336","Wiggins2",2015-03-16 06:00:30,43.55977,-109.5407,2
"22337","Wiggins2",2015-03-16 07:00:17,43.56318,-109.5412,2
"22338","Wiggins2",2015-03-16 08:00:08,43.55962,-109.536,2
"22339","Wiggins2",2015-03-16 09:00:10,43.55766,-109.5323,2
"22340","Wiggins2",2015-03-16 10:00:22,43.55738,-109.532,2
"22341","Wiggins2",2015-03-16 11:00:16,43.55731,-109.5319,2
"22342","Wiggins2",2015-03-16 12:00:08,43.55636,-109.5319,2
"22343","Wiggins2",2015-03-16 13:00:32,43.55569,-109.5271,2
"22344","Wiggins2",2015-03-16 14:00:09,43.55524,-109.5267,2
"22345","Wiggins2",2015-03-16 15:00:30,43.55249,-109.5243,2
"22346","Wiggins2",2015-03-16 16:00:20,43.54941,-109.5229,2
"22347","Wiggins2",2015-03-16 17:00:15,43.54947,-109.5229,2
"22348","Wiggins2",2015-03-16 18:00:16,43.53944,-109.5064,2
"22349","Wiggins2",2015-03-16 19:00:29,43.53048,-109.4902,2
"22350","Wiggins2",2015-03-16 20:00:16,43.52655,-109.4863,2
"22351","Wiggins2",2015-03-16 21:00:08,43.52513,-109.4871,2
"22352","Wiggins2",2015-03-16 22:00:29,43.52506,-109.4871,2
"22353","Wiggins2",2015-03-16 23:00:16,43.52506,-109.4871,2
"22354","Wiggins2",2015-03-17 00:00:30,43.52509,-109.4871,2
"22355","Wiggins2",2015-03-17 01:00:16,43.52503,-109.4874,2
"22356","Wiggins2",2015-03-17 02:00:26,43.52491,-109.4876,2
"22357","Wiggins2",2015-03-17 03:00:00,43.52491,-109.4876,2
"22358","Wiggins2",2015-03-17 04:00:19,43.52486,-109.4876,2
"22359","Wiggins2",2015-03-17 05:00:15,43.52488,-109.4876,2
"22360","Wiggins2",2015-03-17 06:00:48,43.52422,-109.487,2
"22361","Wiggins2",2015-03-17 07:00:08,43.52287,-109.4868,2
"22362","Wiggins2",2015-03-17 08:00:31,43.52332,-109.488,2
"22363","Wiggins2",2015-03-17 09:00:15,43.52323,-109.4897,2
"22364","Wiggins2",2015-03-17 10:00:16,43.52235,-109.4932,2
"22365","Wiggins2",2015-03-17 11:00:07,43.52234,-109.4932,2
"22366","Wiggins2",2015-03-17 12:00:29,43.52245,-109.4932,2
"22367","Wiggins2",2015-03-17 13:00:08,43.52247,-109.4932,2
"22368","Wiggins2",2015-03-17 14:00:20,43.52284,-109.4935,2
"22369","Wiggins2",2015-03-17 15:00:29,43.52265,-109.4936,2
"22370","Wiggins2",2015-03-17 16:00:15,43.52268,-109.4936,2
"22371","Wiggins2",2015-03-17 17:00:14,43.52154,-109.489,2
"22372","Wiggins2",2015-03-17 18:00:29,43.51786,-109.4816,2
"22373","Wiggins2",2015-03-17 19:00:29,43.5117,-109.4772,2
"22374","Wiggins2",2015-03-17 20:00:14,43.51121,-109.4776,2
"22375","Wiggins2",2015-03-17 21:00:08,43.51118,-109.4777,2
"22376","Wiggins2",2015-03-17 22:00:29,43.5112,-109.4776,2
"22377","Wiggins2",2015-03-17 23:00:14,43.51119,-109.4776,2
"22378","Wiggins2",2015-03-18 00:00:14,43.51131,-109.4779,2
"22379","Wiggins2",2015-03-18 01:00:29,43.51284,-109.4823,2
"22380","Wiggins2",2015-03-18 02:00:15,43.51279,-109.4825,2
"22381","Wiggins2",2015-03-18 03:00:31,43.5128,-109.4825,2
"22382","Wiggins2",2015-03-18 04:00:25,43.51275,-109.4825,2
"22383","Wiggins2",2015-03-18 05:00:15,43.51276,-109.4825,2
"22384","Wiggins2",2015-03-18 06:00:26,43.51408,-109.4883,2
"22385","Wiggins2",2015-03-18 07:00:14,43.51475,-109.4918,2
"22386","Wiggins2",2015-03-18 08:00:14,43.51691,-109.4997,2
"22387","Wiggins2",2015-03-18 09:00:47,43.5177,-109.5019,2
"22388","Wiggins2",2015-03-18 10:00:14,43.51767,-109.5019,2
"22389","Wiggins2",2015-03-18 11:00:14,43.51765,-109.5019,2
"22390","Wiggins2",2015-03-18 12:00:15,43.51831,-109.5065,2
"22391","Wiggins2",2015-03-18 13:00:29,43.51828,-109.5065,2
"22392","Wiggins2",2015-03-18 14:00:30,43.51829,-109.5064,2
"22393","Wiggins2",2015-03-18 15:00:13,43.51829,-109.5065,2
"22394","Wiggins2",2015-03-18 16:00:13,43.51827,-109.5065,2
"22395","Wiggins2",2015-03-18 17:00:29,43.51786,-109.5054,2
"22396","Wiggins2",2015-03-18 18:00:29,43.51764,-109.5039,2
"22397","Wiggins2",2015-03-18 19:00:12,43.51487,-109.5042,2
"22398","Wiggins2",2015-03-18 20:00:13,43.51468,-109.5043,2
"22399","Wiggins2",2015-03-18 21:00:29,43.51547,-109.5052,2
"22400","Wiggins2",2015-03-18 22:00:48,43.51539,-109.5051,2
"22401","Wiggins2",2015-03-18 23:00:18,43.51535,-109.5051,2
"22402","Wiggins2",2015-03-19 00:00:30,43.5154,-109.5051,2
"22403","Wiggins2",2015-03-19 01:00:13,43.51476,-109.5059,2
"22404","Wiggins2",2015-03-19 02:00:13,43.51401,-109.5061,2
"22405","Wiggins2",2015-03-19 03:00:29,43.51351,-109.5058,2
"22406","Wiggins2",2015-03-19 04:00:28,43.51349,-109.5058,2
"22407","Wiggins2",2015-03-19 05:00:13,43.51348,-109.5058,2
"22408","Wiggins2",2015-03-19 06:00:25,43.51351,-109.5057,2
"22409","Wiggins2",2015-03-19 07:00:13,43.51361,-109.5059,2
